state,basis,shot,outcome
+,Z,817,1.0
+,Z,818,1.0
+,Z,819,-1.0
+,Z,820,1.0
+,Z,821,1.0
+,Z,822,1.0
+,Z,823,1.0
+,Z,824,1.0
+,Z,825,1.0
+,Z,826,-1.0
+,Z,827,-1.0
+,Z,828,-1.0
+,Z,829,-1.0
+,Z,830,-1.0
+,Z,831,1.0
+,Z,832,-1.0
+,Z,833,-1.0
+,Z,834,-1.0
+,Z,835,-1.0
+,Z,836,-1.0
+,Z,837,-1.0
+,Z,838,1.0
+,Z,839,1.0
+,Z,840,-1.0
+,Z,841,-1.0
+,Z,842,-1.0
+,Z,843,-1.0
+,Z,844,-1.0
+,Z,845,-1.0
+,Z,846,1.0
+,Z,847,1.0
+,Z,848,-1.0
+,Z,849,1.0
+,Z,850,1.0
+,Z,851,1.0
+,Z,852,1.0
+,Z,853,-1.0
+,Z,854,-1.0
+,Z,855,1.0
+,Z,856,1.0
+,Z,857,-1.0
+,Z,858,-1.0
+,Z,859,-1.0
+,Z,860,-1.0
+,Z,861,1.0
+,Z,862,1.0
+,Z,863,-1.0
+,Z,864,1.0
+,Z,865,1.0
+,Z,866,1.0
+,Z,867,1.0
+,Z,868,-1.0
+,Z,869,1.0
+,Z,870,-1.0
+,Z,871,1.0
+,Z,872,-1.0
+,Z,873,-1.0
+,Z,874,1.0
+,Z,875,-1.0
+,Z,876,1.0
+,Z,877,-1.0
+,Z,878,-1.0
+,Z,879,-1.0
+,Z,880,1.0
+,Z,881,1.0
+,Z,882,1.0
+,Z,883,1.0
+,Z,884,1.0
+,Z,885,-1.0
+,Z,886,-1.0
+,Z,887,1.0
+,Z,888,1.0
+,Z,889,-1.0
+,Z,890,-1.0
+,Z,891,-1.0
+,Z,892,-1.0
+,Z,893,1.0
+,Z,894,1.0
+,Z,895,-1.0
+,Z,896,-1.0
+,Z,897,-1.0
+,Z,898,-1.0
+,Z,899,-1.0
+,Z,900,-1.0
+,Z,901,1.0
+,Z,902,-1.0
+,Z,903,1.0
+,Z,904,1.0
+,Z,905,1.0
+,Z,906,1.0
+,Z,907,1.0
+,Z,908,-1.0
+,Z,909,1.0
+,Z,910,1.0
+,Z,911,-1.0
+,Z,912,-1.0
+,Z,913,1.0
+,Z,914,-1.0
+,Z,915,-1.0
+,Z,916,1.0
+,Z,917,-1.0
+,Z,918,1.0
+,Z,919,1.0
+,Z,920,1.0
+,Z,921,-1.0
+,Z,922,-1.0
+,Z,923,-1.0
+,Z,924,1.0
+,Z,925,-1.0
+,Z,926,-1.0
+,Z,927,-1.0
+,Z,928,1.0
+,Z,929,1.0
+,Z,930,1.0
+,Z,931,1.0
+,Z,932,1.0
+,Z,933,-1.0
+,Z,934,1.0
+,Z,935,1.0
+,Z,936,-1.0
+,Z,937,1.0
+,Z,938,1.0
+,Z,939,1.0
+,Z,940,1.0
+,Z,941,1.0
+,Z,942,-1.0
+,Z,943,-1.0
+,Z,944,1.0
+,Z,945,1.0
+,Z,946,-1.0
+,Z,947,1.0
+,Z,948,-1.0
+,Z,949,1.0
+,Z,950,-1.0
+,Z,951,1.0
+,Z,952,1.0
+,Z,953,1.0
+,Z,954,1.0
+,Z,955,-1.0
+,Z,956,1.0
+,Z,957,1.0
+,Z,958,-1.0
+,Z,959,-1.0
+,Z,960,-1.0
+,Z,961,-1.0
+,Z,962,1.0
+,Z,963,-1.0
+,Z,964,-1.0
+,Z,965,-1.0
+,Z,966,1.0
+,Z,967,-1.0
+,Z,968,1.0
+,Z,969,-1.0
+,Z,970,1.0
+,Z,971,-1.0
+,Z,972,-1.0
+,Z,973,1.0
+,Z,974,1.0
+,Z,975,1.0
+,Z,976,1.0
+,Z,977,1.0
+,Z,978,-1.0
+,Z,979,1.0
+,Z,980,1.0
+,Z,981,-1.0
+,Z,982,1.0
+,Z,983,1.0
+,Z,984,1.0
+,Z,985,-1.0
+,Z,986,1.0
+,Z,987,1.0
+,Z,988,-1.0
+,Z,989,1.0
+,Z,990,-1.0
+,Z,991,-1.0
+,Z,992,-1.0
+,Z,993,1.0
+,Z,994,1.0
+,Z,995,1.0
+,Z,996,-1.0
+,Z,997,1.0
+,Z,998,-1.0
+,Z,999,-1.0
+,Z,1000,-1.0
i,X,1,-1.0
i,X,2,-1.0
i,X,3,-1.0
i,X,4,-1.0
i,X,5,-1.0
i,X,6,-1.0
i,X,7,1.0
i,X,8,-1.0
i,X,9,-1.0
i,X,10,-1.0
i,X,11,1.0
i,X,12,-1.0
i,X,13,-1.0
i,X,14,1.0
i,X,15,-1.0
i,X,16,1.0
i,X,17,1.0
i,X,18,-1.0
i,X,19,1.0
i,X,20,-1.0
i,X,21,1.0
i,X,22,-1.0
i,X,23,-1.0
i,X,24,1.0
i,X,25,-1.0
i,X,26,1.0
i,X,27,1.0
i,X,28,-1.0
i,X,29,-1.0
i,X,30,-1.0
i,X,31,-1.0
i,X,32,-1.0
i,X,33,1.0
i,X,34,1.0
i,X,35,1.0
i,X,36,1.0
i,X,37,-1.0
i,X,38,1.0
i,X,39,-1.0
i,X,40,-1.0
i,X,41,1.0
i,X,42,1.0
i,X,43,1.0
i,X,44,-1.0
i,X,45,-1.0
i,X,46,-1.0
i,X,47,-1.0
i,X,48,1.0
i,X,49,1.0
i,X,50,1.0
i,X,51,1.0
i,X,52,-1.0
i,X,53,1.0
i,X,54,-1.0
i,X,55,-1.0
i,X,56,-1.0
i,X,57,1.0
i,X,58,1.0
i,X,59,-1.0
i,X,60,1.0
i,X,61,-1.0
i,X,62,-1.0
i,X,63,1.0
i,X,64,-1.0
i,X,65,-1.0
i,X,66,-1.0
i,X,67,1.0
i,X,68,-1.0
i,X,69,1.0
i,X,70,-1.0
i,X,71,-1.0
i,X,72,-1.0
i,X,73,-1.0
i,X,74,1.0
i,X,75,-1.0
i,X,76,1.0
i,X,77,1.0
i,X,78,1.0
i,X,79,-1.0
i,X,80,1.0
i,X,81,1.0
i,X,82,-1.0
i,X,83,-1.0
i,X,84,-1.0
i,X,85,-1.0
i,X,86,1.0
i,X,87,-1.0
i,X,88,-1.0
i,X,89,-1.0
i,X,90,1.0
i,X,91,-1.0
i,X,92,1.0
i,X,93,1.0
i,X,94,-1.0
i,X,95,1.0
i,X,96,-1.0
i,X,97,1.0
i,X,98,1.0
i,X,99,1.0
i,X,100,1.0
i,X,101,-1.0
i,X,102,1.0
i,X,103,-1.0
i,X,104,-1.0
i,X,105,1.0
i,X,106,1.0
i,X,107,-1.0
i,X,108,1.0
i,X,109,1.0
i,X,110,1.0
i,X,111,-1.0
i,X,112,1.0
i,X,113,1.0
i,X,114,-1.0
i,X,115,1.0
i,X,116,1.0
i,X,117,-1.0
i,X,118,-1.0
i,X,119,1.0
i,X,120,-1.0
i,X,121,-1.0
i,X,122,-1.0
i,X,123,1.0
i,X,124,-1.0
i,X,125,1.0
i,X,126,-1.0
i,X,127,1.0
i,X,128,1.0
i,X,129,1.0
i,X,130,-1.0
i,X,131,-1.0
i,X,132,1.0
i,X,133,1.0
i,X,134,1.0
i,X,135,1.0
i,X,136,-1.0
i,X,137,-1.0
i,X,138,-1.0
i,X,139,1.0
i,X,140,1.0
i,X,141,-1.0
i,X,142,-1.0
i,X,143,-1.0
i,X,144,1.0
i,X,145,-1.0
i,X,146,-1.0
i,X,147,-1.0
i,X,148,1.0
i,X,149,-1.0
i,X,150,-1.0
i,X,151,-1.0
i,X,152,-1.0
i,X,153,-1.0
i,X,154,1.0
i,X,155,1.0
i,X,156,1.0
i,X,157,1.0
i,X,158,-1.0
i,X,159,-1.0
i,X,160,1.0
i,X,161,1.0
i,X,162,-1.0
i,X,163,1.0
i,X,164,1.0
i,X,165,-1.0
i,X,166,-1.0
i,X,167,-1.0
i,X,168,1.0
i,X,169,-1.0
i,X,170,-1.0
i,X,171,1.0
i,X,172,1.0
i,X,173,1.0
i,X,174,-1.0
i,X,175,-1.0
i,X,176,-1.0
i,X,177,1.0
i,X,178,1.0
i,X,179,-1.0
i,X,180,1.0
i,X,181,1.0
i,X,182,-1.0
i,X,183,1.0
i,X,184,1.0
i,X,185,-1.0
i,X,186,-1.0
i,X,187,-1.0
i,X,188,1.0
i,X,189,-1.0
i,X,190,1.0
i,X,191,-1.0
i,X,192,-1.0
i,X,193,1.0
i,X,194,1.0
i,X,195,-1.0
i,X,196,1.0
i,X,197,-1.0
i,X,198,1.0
i,X,199,-1.0
i,X,200,-1.0
i,X,201,-1.0
i,X,202,-1.0
i,X,203,1.0
i,X,204,-1.0
i,X,205,-1.0
i,X,206,-1.0
i,X,207,1.0
i,X,208,1.0
i,X,209,1.0
i,X,210,-1.0
i,X,211,-1.0
i,X,212,-1.0
i,X,213,-1.0
i,X,214,1.0
i,X,215,-1.0
i,X,216,1.0
i,X,217,1.0
i,X,218,-1.0
i,X,219,1.0
i,X,220,1.0
i,X,221,-1.0
i,X,222,1.0
i,X,223,1.0
i,X,224,-1.0
i,X,225,-1.0
i,X,226,-1.0
i,X,227,1.0
i,X,228,1.0
i,X,229,-1.0
i,X,230,-1.0
i,X,231,1.0
i,X,232,-1.0
i,X,233,1.0
i,X,234,-1.0
i,X,235,-1.0
i,X,236,1.0
i,X,237,1.0
i,X,238,1.0
i,X,239,-1.0
i,X,240,1.0
i,X,241,1.0
i,X,242,1.0
i,X,243,-1.0
i,X,244,-1.0
i,X,245,-1.0
i,X,246,-1.0
i,X,247,1.0
i,X,248,1.0
i,X,249,-1.0
i,X,250,-1.0
i,X,251,-1.0
i,X,252,1.0
i,X,253,-1.0
i,X,254,-1.0
i,X,255,1.0
i,X,256,-1.0
i,X,257,1.0
i,X,258,-1.0
i,X,259,-1.0
i,X,260,-1.0
i,X,261,1.0
i,X,262,-1.0
i,X,263,1.0
i,X,264,1.0
i,X,265,1.0
i,X,266,-1.0
i,X,267,-1.0
i,X,268,1.0
i,X,269,-1.0
i,X,270,1.0
i,X,271,-1.0
i,X,272,-1.0
i,X,273,-1.0
i,X,274,-1.0
i,X,275,1.0
i,X,276,1.0
i,X,277,-1.0
i,X,278,1.0
i,X,279,-1.0
i,X,280,1.0
i,X,281,-1.0
i,X,282,1.0
i,X,283,-1.0
i,X,284,1.0
i,X,285,1.0
i,X,286,1.0
i,X,287,1.0
i,X,288,-1.0
i,X,289,-1.0
i,X,290,1.0
i,X,291,-1.0
i,X,292,-1.0
i,X,293,-1.0
i,X,294,-1.0
i,X,295,1.0
i,X,296,-1.0
i,X,297,-1.0
i,X,298,-1.0
i,X,299,1.0
i,X,300,-1.0
i,X,301,-1.0
i,X,302,1.0
i,X,303,-1.0
i,X,304,-1.0
i,X,305,-1.0
i,X,306,-1.0
i,X,307,-1.0
i,X,308,-1.0
i,X,309,1.0
i,X,310,1.0
i,X,311,-1.0
i,X,312,1.0
i,X,313,1.0
i,X,314,1.0
i,X,315,-1.0
i,X,316,-1.0
i,X,317,-1.0
i,X,318,1.0
i,X,319,1.0
i,X,320,1.0
i,X,321,-1.0
i,X,322,1.0
i,X,323,1.0
i,X,324,-1.0
i,X,325,-1.0
i,X,326,-1.0
i,X,327,-1.0
i,X,328,1.0
i,X,329,1.0
i,X,330,-1.0
i,X,331,-1.0
i,X,332,-1.0
i,X,333,1.0
i,X,334,1.0
i,X,335,1.0
i,X,336,1.0
i,X,337,-1.0
i,X,338,1.0
i,X,339,1.0
i,X,340,1.0
i,X,341,1.0
i,X,342,1.0
i,X,343,1.0
i,X,344,1.0
i,X,345,-1.0
i,X,346,1.0
i,X,347,-1.0
i,X,348,-1.0
i,X,349,-1.0
i,X,350,-1.0
i,X,351,-1.0
i,X,352,1.0
i,X,353,-1.0
i,X,354,1.0
i,X,355,1.0
i,X,356,-1.0
i,X,357,-1.0
i,X,358,1.0
i,X,359,1.0
i,X,360,1.0
i,X,361,-1.0
i,X,362,1.0
i,X,363,1.0
i,X,364,-1.0
i,X,365,1.0
i,X,366,1.0
i,X,367,1.0
i,X,368,-1.0
i,X,369,1.0
i,X,370,1.0
i,X,371,-1.0
i,X,372,-1.0
i,X,373,-1.0
i,X,374,1.0
i,X,375,-1.0
i,X,376,1.0
i,X,377,1.0
i,X,378,-1.0
i,X,379,1.0
i,X,380,-1.0
i,X,381,-1.0
i,X,382,-1.0
i,X,383,-1.0
i,X,384,1.0
i,X,385,1.0
i,X,386,1.0
i,X,387,1.0
i,X,388,-1.0
i,X,389,-1.0
i,X,390,1.0
i,X,391,-1.0
i,X,392,-1.0
i,X,393,-1.0
i,X,394,1.0
i,X,395,-1.0
i,X,396,1.0
i,X,397,-1.0
i,X,398,1.0
i,X,399,1.0
i,X,400,1.0
i,X,401,-1.0
i,X,402,-1.0
i,X,403,-1.0
i,X,404,1.0
i,X,405,-1.0
i,X,406,-1.0
i,X,407,1.0
i,X,408,-1.0
i,X,409,-1.0
i,X,410,-1.0
i,X,411,1.0
i,X,412,1.0
i,X,413,1.0
i,X,414,-1.0
i,X,415,-1.0
i,X,416,-1.0
i,X,417,1.0
i,X,418,-1.0
i,X,419,1.0
i,X,420,1.0
i,X,421,-1.0
i,X,422,1.0
i,X,423,1.0
i,X,424,-1.0
i,X,425,-1.0
i,X,426,-1.0
i,X,427,-1.0
i,X,428,-1.0
i,X,429,-1.0
i,X,430,1.0
i,X,431,1.0
i,X,432,-1.0
i,X,433,1.0
i,X,434,1.0
i,X,435,1.0
i,X,436,1.0
i,X,437,1.0
i,X,438,1.0
i,X,439,1.0
i,X,440,1.0
i,X,441,-1.0
i,X,442,1.0
i,X,443,1.0
i,X,444,-1.0
i,X,445,-1.0
i,X,446,-1.0
i,X,447,1.0
i,X,448,1.0
i,X,449,-1.0
i,X,450,-1.0
i,X,451,1.0
i,X,452,1.0
i,X,453,1.0
i,X,454,-1.0
i,X,455,-1.0
i,X,456,1.0
i,X,457,-1.0
i,X,458,1.0
i,X,459,1.0
i,X,460,-1.0
i,X,461,-1.0
i,X,462,1.0
i,X,463,-1.0
i,X,464,-1.0
i,X,465,-1.0
i,X,466,1.0
i,X,467,1.0
i,X,468,-1.0
i,X,469,-1.0
i,X,470,-1.0
i,X,471,-1.0
i,X,472,-1.0
i,X,473,1.0
i,X,474,-1.0
i,X,475,1.0
i,X,476,-1.0
i,X,477,-1.0
i,X,478,-1.0
i,X,479,1.0
i,X,480,-1.0
i,X,481,1.0
i,X,482,1.0
i,X,483,1.0
i,X,484,1.0
i,X,485,1.0
i,X,486,1.0
i,X,487,1.0
i,X,488,-1.0
i,X,489,1.0
i,X,490,-1.0
i,X,491,-1.0
i,X,492,1.0
i,X,493,1.0
i,X,494,1.0
i,X,495,-1.0
i,X,496,1.0
i,X,497,1.0
i,X,498,1.0
i,X,499,1.0
i,X,500,1.0
i,X,501,1.0
i,X,502,1.0
i,X,503,-1.0
i,X,504,1.0
i,X,505,-1.0
i,X,506,1.0
i,X,507,1.0
i,X,508,-1.0
i,X,509,-1.0
i,X,510,1.0
i,X,511,-1.0
i,X,512,-1.0
i,X,513,1.0
i,X,514,-1.0
i,X,515,1.0
i,X,516,-1.0
i,X,517,1.0
i,X,518,-1.0
i,X,519,-1.0
i,X,520,1.0
i,X,521,-1.0
i,X,522,1.0
i,X,523,-1.0
i,X,524,-1.0
i,X,525,-1.0
i,X,526,1.0
i,X,527,1.0
i,X,528,1.0
i,X,529,1.0
i,X,530,-1.0
i,X,531,1.0
i,X,532,1.0
i,X,533,-1.0
i,X,534,1.0
i,X,535,1.0
i,X,536,-1.0
i,X,537,-1.0
i,X,538,-1.0
i,X,539,1.0
i,X,540,-1.0
i,X,541,-1.0
i,X,542,-1.0
i,X,543,-1.0
i,X,544,1.0
i,X,545,-1.0
i,X,546,-1.0
i,X,547,-1.0
i,X,548,1.0
i,X,549,-1.0
i,X,550,1.0
i,X,551,1.0
i,X,552,-1.0
i,X,553,-1.0
i,X,554,1.0
i,X,555,-1.0
i,X,556,1.0
i,X,557,1.0
i,X,558,-1.0
i,X,559,1.0
i,X,560,-1.0
i,X,561,1.0
i,X,562,1.0
i,X,563,1.0
i,X,564,1.0
i,X,565,-1.0
i,X,566,1.0
i,X,567,1.0
i,X,568,-1.0
i,X,569,1.0
i,X,570,-1.0
i,X,571,1.0
i,X,572,-1.0
i,X,573,-1.0
i,X,574,1.0
i,X,575,1.0
i,X,576,1.0
i,X,577,1.0
i,X,578,-1.0
i,X,579,1.0
i,X,580,1.0
i,X,581,-1.0
i,X,582,-1.0
i,X,583,1.0
i,X,584,-1.0
i,X,585,1.0
i,X,586,-1.0
i,X,587,1.0
i,X,588,-1.0
i,X,589,-1.0
i,X,590,1.0
i,X,591,-1.0
i,X,592,1.0
i,X,593,-1.0
i,X,594,-1.0
i,X,595,-1.0
i,X,596,1.0
i,X,597,1.0
i,X,598,-1.0
i,X,599,1.0
i,X,600,1.0
i,X,601,-1.0
i,X,602,-1.0
i,X,603,1.0
i,X,604,1.0
i,X,605,1.0
i,X,606,-1.0
i,X,607,1.0
i,X,608,1.0
i,X,609,-1.0
i,X,610,-1.0
i,X,611,1.0
i,X,612,-1.0
i,X,613,-1.0
i,X,614,1.0
i,X,615,-1.0
i,X,616,1.0
i,X,617,1.0
i,X,618,-1.0
i,X,619,-1.0
i,X,620,1.0
i,X,621,-1.0
i,X,622,1.0
i,X,623,-1.0
i,X,624,1.0
i,X,625,1.0
i,X,626,-1.0
i,X,627,1.0
i,X,628,-1.0
i,X,629,1.0
i,X,630,-1.0
i,X,631,1.0
i,X,632,1.0
i,X,633,-1.0
i,X,634,-1.0
i,X,635,-1.0
i,X,636,-1.0
i,X,637,1.0
i,X,638,-1.0
i,X,639,-1.0
i,X,640,1.0
i,X,641,-1.0
i,X,642,1.0
i,X,643,1.0
i,X,644,-1.0
i,X,645,-1.0
i,X,646,-1.0
i,X,647,-1.0
i,X,648,-1.0
i,X,649,-1.0
i,X,650,-1.0
i,X,651,-1.0
i,X,652,1.0
i,X,653,1.0
i,X,654,1.0
i,X,655,1.0
i,X,656,1.0
i,X,657,-1.0
i,X,658,-1.0
i,X,659,-1.0
i,X,660,-1.0
i,X,661,-1.0
i,X,662,-1.0
i,X,663,1.0
i,X,664,1.0
i,X,665,-1.0
i,X,666,1.0
i,X,667,-1.0
i,X,668,1.0
i,X,669,1.0
i,X,670,1.0
i,X,671,-1.0
i,X,672,1.0
i,X,673,-1.0
i,X,674,-1.0
i,X,675,1.0
i,X,676,-1.0
i,X,677,1.0
i,X,678,-1.0
i,X,679,1.0
i,X,680,1.0
i,X,681,1.0
i,X,682,1.0
i,X,683,-1.0
i,X,684,1.0
i,X,685,1.0
i,X,686,-1.0
i,X,687,1.0
i,X,688,-1.0
i,X,689,-1.0
i,X,690,-1.0
i,X,691,1.0
i,X,692,1.0
i,X,693,1.0
i,X,694,1.0
i,X,695,1.0
i,X,696,1.0
i,X,697,-1.0
i,X,698,-1.0
i,X,699,-1.0
i,X,700,1.0
i,X,701,1.0
i,X,702,-1.0
i,X,703,-1.0
i,X,704,-1.0
i,X,705,-1.0
i,X,706,-1.0
i,X,707,-1.0
i,X,708,1.0
i,X,709,-1.0
i,X,710,-1.0
i,X,711,1.0
i,X,712,-1.0
i,X,713,1.0
i,X,714,1.0
i,X,715,-1.0
i,X,716,1.0
i,X,717,-1.0
i,X,718,-1.0
i,X,719,1.0
i,X,720,1.0
i,X,721,-1.0
i,X,722,-1.0
i,X,723,1.0
i,X,724,-1.0
i,X,725,1.0
i,X,726,-1.0
i,X,727,-1.0
i,X,728,-1.0
i,X,729,-1.0
i,X,730,-1.0
i,X,731,-1.0
i,X,732,-1.0
i,X,733,-1.0
i,X,734,1.0
i,X,735,1.0
i,X,736,-1.0
i,X,737,-1.0
i,X,738,-1.0
i,X,739,1.0
i,X,740,1.0
i,X,741,-1.0
i,X,742,1.0
i,X,743,1.0
i,X,744,-1.0
i,X,745,-1.0
i,X,746,-1.0
i,X,747,-1.0
i,X,748,1.0
i,X,749,-1.0
i,X,750,-1.0
i,X,751,1.0
i,X,752,1.0
i,X,753,-1.0
i,X,754,1.0
i,X,755,-1.0
i,X,756,-1.0
i,X,757,-1.0
i,X,758,-1.0
i,X,759,1.0
i,X,760,-1.0
i,X,761,-1.0
i,X,762,1.0
i,X,763,-1.0
i,X,764,1.0
i,X,765,-1.0
i,X,766,-1.0
i,X,767,1.0
i,X,768,-1.0
i,X,769,-1.0
i,X,770,-1.0
i,X,771,1.0
i,X,772,1.0
i,X,773,-1.0
i,X,774,-1.0
i,X,775,1.0
i,X,776,1.0
i,X,777,1.0
i,X,778,-1.0
i,X,779,-1.0
i,X,780,1.0
i,X,781,1.0
i,X,782,-1.0
i,X,783,1.0
i,X,784,-1.0
i,X,785,-1.0
i,X,786,-1.0
i,X,787,1.0
i,X,788,-1.0
i,X,789,-1.0
i,X,790,1.0
i,X,791,1.0
i,X,792,-1.0
i,X,793,1.0
i,X,794,-1.0
i,X,795,-1.0
i,X,796,-1.0
i,X,797,-1.0
i,X,798,-1.0
i,X,799,-1.0
i,X,800,-1.0
i,X,801,-1.0
i,X,802,1.0
i,X,803,-1.0
i,X,804,-1.0
i,X,805,1.0
i,X,806,-1.0
i,X,807,-1.0
i,X,808,-1.0
i,X,809,1.0
i,X,810,1.0
i,X,811,-1.0
i,X,812,-1.0
i,X,813,-1.0
i,X,814,-1.0
i,X,815,1.0
i,X,816,-1.0
i,X,817,-1.0
i,X,818,-1.0
i,X,819,-1.0
i,X,820,-1.0
i,X,821,1.0
i,X,822,-1.0
i,X,823,-1.0
i,X,824,-1.0
i,X,825,1.0
i,X,826,-1.0
i,X,827,1.0
i,X,828,-1.0
i,X,829,-1.0
i,X,830,-1.0
i,X,831,1.0
i,X,832,-1.0
i,X,833,1.0
i,X,834,-1.0
i,X,835,1.0
i,X,836,-1.0
i,X,837,-1.0
i,X,838,-1.0
i,X,839,-1.0
i,X,840,1.0
i,X,841,-1.0
i,X,842,1.0
i,X,843,1.0
i,X,844,1.0
i,X,845,1.0
i,X,846,-1.0
i,X,847,-1.0
i,X,848,-1.0
i,X,849,-1.0
i,X,850,-1.0
i,X,851,1.0
i,X,852,1.0
i,X,853,-1.0
i,X,854,1.0
i,X,855,-1.0
i,X,856,1.0
i,X,857,1.0
i,X,858,1.0
i,X,859,-1.0
i,X,860,-1.0
i,X,861,1.0
i,X,862,-1.0
i,X,863,1.0
i,X,864,1.0
i,X,865,1.0
i,X,866,-1.0
i,X,867,-1.0
i,X,868,1.0
i,X,869,-1.0
i,X,870,-1.0
i,X,871,-1.0
i,X,872,1.0
i,X,873,1.0
i,X,874,1.0
i,X,875,-1.0
i,X,876,1.0
i,X,877,-1.0
i,X,878,1.0
i,X,879,1.0
i,X,880,-1.0
i,X,881,1.0
i,X,882,-1.0
i,X,883,1.0
i,X,884,-1.0
i,X,885,1.0
i,X,886,1.0
i,X,887,-1.0
i,X,888,-1.0
i,X,889,-1.0
i,X,890,1.0
i,X,891,1.0
i,X,892,-1.0
i,X,893,-1.0
i,X,894,1.0
i,X,895,1.0
i,X,896,-1.0
i,X,897,-1.0
i,X,898,-1.0
i,X,899,-1.0
i,X,900,1.0
i,X,901,1.0
i,X,902,-1.0
i,X,903,-1.0
i,X,904,-1.0
i,X,905,1.0
i,X,906,1.0
i,X,907,1.0
i,X,908,1.0
i,X,909,-1.0
i,X,910,1.0
i,X,911,1.0
i,X,912,-1.0
i,X,913,1.0
i,X,914,1.0
i,X,915,1.0
i,X,916,1.0
i,X,917,-1.0
i,X,918,1.0
i,X,919,1.0
i,X,920,-1.0
i,X,921,1.0
i,X,922,-1.0
i,X,923,1.0
i,X,924,-1.0
i,X,925,-1.0
i,X,926,-1.0
i,X,927,-1.0
i,X,928,-1.0
i,X,929,1.0
i,X,930,1.0
i,X,931,-1.0
i,X,932,1.0
i,X,933,-1.0
i,X,934,-1.0
i,X,935,-1.0
i,X,936,-1.0
i,X,937,1.0
i,X,938,1.0
i,X,939,1.0
i,X,940,-1.0
i,X,941,-1.0
i,X,942,-1.0
i,X,943,-1.0
i,X,944,-1.0
i,X,945,1.0
i,X,946,-1.0
i,X,947,-1.0
i,X,948,1.0
i,X,949,1.0
i,X,950,1.0
i,X,951,1.0
i,X,952,-1.0
i,X,953,1.0
i,X,954,1.0
i,X,955,-1.0
i,X,956,-1.0
i,X,957,1.0
i,X,958,-1.0
i,X,959,1.0
i,X,960,-1.0
i,X,961,1.0
i,X,962,-1.0
i,X,963,-1.0
i,X,964,-1.0
i,X,965,-1.0
i,X,966,1.0
i,X,967,1.0
i,X,968,-1.0
i,X,969,1.0
i,X,970,-1.0
i,X,971,-1.0
i,X,972,-1.0
i,X,973,-1.0
i,X,974,-1.0
i,X,975,-1.0
i,X,976,-1.0
i,X,977,1.0
i,X,978,-1.0
i,X,979,-1.0
i,X,980,-1.0
i,X,981,1.0
i,X,982,1.0
i,X,983,1.0
i,X,984,-1.0
i,X,985,1.0
i,X,986,1.0
i,X,987,-1.0
i,X,988,1.0
i,X,989,-1.0
i,X,990,-1.0
i,X,991,-1.0
i,X,992,-1.0
i,X,993,1.0
i,X,994,-1.0
i,X,995,1.0
i,X,996,-1.0
i,X,997,1.0
i,X,998,1.0
i,X,999,1.0
i,X,1000,1.0
i,Y,1,1.0
i,Y,2,1.0
i,Y,3,1.0
i,Y,4,1.0
i,Y,5,1.0
i,Y,6,1.0
i,Y,7,1.0
i,Y,8,1.0
i,Y,9,1.0
i,Y,10,1.0
i,Y,11,1.0
i,Y,12,1.0
i,Y,13,1.0
i,Y,14,1.0
i,Y,15,1.0
i,Y,16,1.0
i,Y,17,1.0
i,Y,18,1.0
i,Y,19,1.0
i,Y,20,1.0
i,Y,21,1.0
i,Y,22,1.0
i,Y,23,1.0
i,Y,24,1.0
i,Y,25,1.0
i,Y,26,1.0
i,Y,27,1.0
i,Y,28,1.0
i,Y,29,1.0
i,Y,30,1.0
i,Y,31,1.0
i,Y,32,1.0
i,Y,33,1.0
i,Y,34,1.0
i,Y,35,1.0
i,Y,36,1.0
i,Y,37,1.0
i,Y,38,1.0
i,Y,39,1.0
i,Y,40,1.0
i,Y,41,1.0
i,Y,42,1.0
i,Y,43,1.0
i,Y,44,1.0
i,Y,45,1.0
i,Y,46,1.0
i,Y,47,1.0
i,Y,48,1.0
i,Y,49,1.0
i,Y,50,1.0
i,Y,51,1.0
i,Y,52,1.0
i,Y,53,1.0
i,Y,54,1.0
i,Y,55,1.0
i,Y,56,1.0
i,Y,57,1.0
i,Y,58,1.0
i,Y,59,1.0
i,Y,60,1.0
i,Y,61,1.0
i,Y,62,1.0
i,Y,63,1.0
i,Y,64,1.0
i,Y,65,1.0
i,Y,66,1.0
i,Y,67,1.0
i,Y,68,1.0
i,Y,69,1.0
i,Y,70,1.0
i,Y,71,1.0
i,Y,72,1.0
i,Y,73,1.0
i,Y,74,1.0
i,Y,75,1.0
i,Y,76,1.0
i,Y,77,1.0
i,Y,78,1.0
i,Y,79,1.0
i,Y,80,1.0
i,Y,81,1.0
i,Y,82,1.0
i,Y,83,1.0
i,Y,84,1.0
i,Y,85,1.0
i,Y,86,1.0
i,Y,87,1.0
i,Y,88,1.0
i,Y,89,1.0
i,Y,90,1.0
i,Y,91,1.0
i,Y,92,1.0
i,Y,93,1.0
i,Y,94,1.0
i,Y,95,1.0
i,Y,96,1.0
i,Y,97,1.0
i,Y,98,1.0
i,Y,99,1.0
i,Y,100,1.0
i,Y,101,1.0
i,Y,102,1.0
i,Y,103,1.0
i,Y,104,1.0
i,Y,105,1.0
i,Y,106,1.0
i,Y,107,1.0
i,Y,108,1.0
i,Y,109,1.0
i,Y,110,1.0
i,Y,111,1.0
i,Y,112,1.0
i,Y,113,1.0
i,Y,114,1.0
i,Y,115,1.0
i,Y,116,1.0
i,Y,117,1.0
i,Y,118,1.0
i,Y,119,1.0
i,Y,120,1.0
i,Y,121,1.0
