X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
-0.5,0.19,-0.86,2.599462668755526,2.7528809477917777,-0.925398086716113,0.3789965449739051,-0.4774699982053902,0.195547713190867,-0.8566116346860851,0.25,0.595,0.07,50,119,14,2.5921636166120874,2.780483525384909,0.007299052143438622,0.02760257759313145,0.9997414703607599
0.95,0.31,-0.25,1.74055048416785,0.2324261603847454,0.9731104198892316,0.2303391210867212,0.9591232512160354,0.2270283024243925,-0.1689400452085904,0.975,0.655,0.375,195,131,75,1.795316475904217,0.2880333102162087,0.05476599173636698,0.05560714983146342,0.994039893362519
-0.91,0.17,-0.39,1.9724485652959327,3.063532419085468,-0.9969548466439584,0.0779809832787529,-0.9176135162577992,0.0717749700586108,-0.3909396225174474,0.044999999999999984,0.585,0.305,9,117,61,1.966032163574006,2.959055857355345,0.006416401721926812,-0.10447656173012287,0.990716777890883
0.65,0.76,0.38,1.3504253900633434,0.7980552968163069,0.6981004357148155,0.7159998475242748,0.6812178769226894,0.6986844171040022,0.2185916042692041,0.825,0.88,0.69,165,176,138,1.2197060262718984,0.8715759720056621,0.130719363791445,0.07352067518935534,0.9781073359925375
-0.35,-0.73,0.66,0.8959607786924497,4.259263921499024,-0.4377773558158818,-0.8990834147813287,-0.3418208085426073,-0.7020130568769197,0.6247689195387371,0.325,0.135,0.8300000000000001,65,27,166,0.8877502225596576,4.276094026010434,0.00821055613279209,0.01683010451140987,0.9997610570509415
0.44,-0.32,0.88,0.5445554186535855,5.597693469145991,0.7741077807868084,-0.6330538237190599,0.4010171425352111,-0.3279458516755588,0.855357685276567,0.72,0.33999999999999997,0.94,144,68,188,0.5325774049962165,5.657374173792318,0.011978013657368947,0.05968070464632724,0.9989202185342918
0.94,-0.42,-0.22,1.783231252989813,5.860247552191418,0.911887101569858,-0.4104411212226715,0.8913882729598124,-0.4012145819022072,-0.2108407126215441,0.97,0.29000000000000004,0.39,194,58,78,1.7594129518017165,5.9042796145716805,0.02381830118809658,0.04403206238026236,0.9975728649158865
0.5,0.26,0.8,0.6199134677867533,0.6438320747109498,0.799801376637651,0.6002647398677673,0.4646563921578956,0.3487326435209643,0.8139287318737973,0.75,0.63,0.9,150,126,180,0.6229545593510856,0.4831431032814193,0.003041091564332299,-0.16068897142953054,0.9912764995454809
0.48,-0.62,0.54,0.9677302928899594,5.309942876905203,0.562621929842616,-0.826714318286656,0.4633757169903576,-0.6808823468531237,0.5671703224318552,0.74,0.19,0.77,148,38,154,0.966429148394848,5.377239696148442,0.0013011444951114282,0.06729681924323927,0.9969325685666085
-0.86,-0.17,0.52,1.0651265504321166,3.4716300895342505,-0.9460302120086616,-0.3240784441564215,-0.8276347536343668,-0.2835201031456626,0.4843935029383175,0.07,0.415,0.76,14,83,152,1.044144444638709,3.330903064625899,0.020982105793407646,-0.14072702490835143,0.9846658025617364
-0.39,0.24,-0.92,2.54783712514004,2.715143916915176,-0.9104404328636024,0.4136402038089818,-0.5093711316437635,0.2314224754329462,-0.8288453945775653,0.305,0.62,0.03999999999999998,61,124,8,2.703382893283463,2.5927634001589626,0.15554576814342314,-0.12238051675621353,0.9724949757621195
-0.62,-0.25,-0.78,2.3817579025305293,3.466445084230525,-0.947697836289222,-0.319168938170253,-0.6527758402763496,-0.2198440935773261,-0.7249498443828167,0.19,0.375,0.10999999999999999,38,75,22,2.43957544233534,3.519680031289444,0.057817539804810636,0.05323494705891907,0.9954031106177408
0.38,0.91,-0.35,1.950033484066406,1.1967769932296644,0.3653598355168544,0.9308663655923428,0.3394000397918808,0.864725814965477,-0.3702119364925466,0.69,0.9550000000000001,0.325,138,191,65,1.890269040139937,1.2026338906819367,0.05976444392646907,0.005856897452272136,0.9964022625726879
0.63,-0.27,-0.75,2.3478702446526345,5.897447809133424,0.9265212065243396,-0.3762425465848883,0.6605802912434311,-0.2682490257654849,-0.7011962200387365,0.815,0.365,0.125,163,73,25,2.404203800656032,5.8815293110447895,0.05633355600339751,-0.015918498088634436,0.996708613403551
0.35,0.5,-0.74,2.4683142060939542,1.0323068676955498,0.512839801541145,0.858484325981109,0.3197824702799268,0.5353099303795198,-0.7817815872344027,0.675,0.75,0.13,135,150,26,2.438885014584755,0.9550412351268937,0.029429191509199093,-0.07726563256865626,0.9967319950034786
-0.52,0.22,-0.88,2.5735766470928967,2.754627830702474,-0.9260587369950188,0.37737940542005,-0.498183170933526,0.2030152746544201,-0.8429699439811644,0.24,0.61,0.06,48,122,12,2.5957810261994125,2.7481530139560455,0.022204379106515848,-0.00647481674642858,0.9994953419685272
0.31,0.84,0.47,1.104632666874881,1.1825759144849162,0.378541857199288,0.925584173561818,0.3381511188665039,0.8268235544960648,0.4494626019368298,0.655,0.9199999999999999,0.735,131,184,147,1.0914511103957962,1.2219099872707913,0.0131815564790847,0.03933407278587531,0.9986005771136286
0.0,-0.43,-0.93,2.7330431319737385,4.478874610850716,-0.2313979321561708,-0.9728591866215008,-0.0919294569907949,-0.3864961796385526,-0.917698032068382,0.5,0.28500000000000003,0.034999999999999976,100,57,7,2.730588917110411,4.712389240201375,0.0024542148633273086,0.23351462935065914,0.9913967119955112
-0.58,-0.19,-0.72,2.397790094934278,3.655338093866491,-0.8709099516343832,-0.4914426275204423,-0.589685377117972,-0.3327514292349005,-0.7358992066549379,0.21000000000000002,0.405,0.14,42,81,28,2.426136655954271,3.4701425404770947,0.02834656101999311,-0.1851955533893963,0.9840709152579155
0.68,0.39,0.45,1.0007589019872014,0.5380254428721593,0.8587221995418493,0.512441395687359,0.7229417142494018,0.4314145613659787,0.5396635563381471,0.8400000000000001,0.6950000000000001,0.725,168,139,145,1.034970815829442,0.5472357752811404,0.03421191384224054,0.00921033240898117,0.998768631176188
0.97,-0.26,-0.19,1.8342148173674988,6.080000477397356,0.9794288804369344,-0.2017896631793945,0.9456439765567384,-0.1948290308040334,-0.2603826383573227,0.985,0.37,0.405,197,74,81,1.7384339328659426,6.048755466884184,0.0957808845015562,-0.031245010513172744,0.9899292305992486
-0.23,0.14,0.98,0.3231182356762628,2.8404923857397555,-0.9550107595487568,0.2965711535974239,-0.3032397591837513,0.0941687455335301,0.9482499121090509,0.385,0.5700000000000001,0.99,77,114,198,0.23743257444864108,2.596290984880268,0.08568566122762172,-0.24420140085948727,0.9882654215439105
-0.92,0.26,0.42,1.1403791059400203,3.0215688677021486,-0.9928057881119045,0.1197358220897174,-0.902253703010078,0.1088149265012409,0.4172500056023156,0.03999999999999998,0.63,0.71,8,126,142,1.1839651401149165,2.889387801999294,0.04358603417489615,-0.13218106570285482,0.9834857047738427
-0.44,-0.89,-0.17,1.762961814668391,4.247407154627035,-0.4484065568418313,-0.8938297152037705,-0.4401527200039632,-0.8773769570592631,-0.1909849687659759,0.28,0.05499999999999999,0.415,56,11,83,1.738196832312283,4.258131046363596,0.024764982356108023,0.01072389173656152,0.9992755522975745
-0.96,0.03,0.33,1.2807880282715944,3.1592184393174354,-0.9998446698601504,-0.0176248731129374,-0.958092658711906,-0.0168888848930865,0.2859601771041193,0.020000000000000018,0.515,0.665,4,103,133,1.2608186250236275,3.1126926087431097,0.01996940324796692,-0.04652583057432569,0.997627599455813
-0.93,0.24,0.43,1.144979122575592,3.0449346778224955,-0.9953322536963444,0.0965075372795093,-0.906450555042802,0.0878895568871149,0.4130651486784902,0.034999999999999976,0.62,0.715,7,124,143,1.1841639410022096,2.915629453564882,0.039184818426617474,-0.12930522425761337,0.9844425632044161
0.43,-0.89,0.15,1.4664964293131546,5.122163658404249,0.3984026703873741,-0.9172106149779392,0.3962376286773373,-0.912226212548144,0.1041108964529131,0.715,0.05499999999999999,0.575,143,11,115,1.4201233469205568,5.162640695211868,0.04637308239259785,0.04047703680761927,0.99624265320961
0.95,-0.2,-0.42,1.9906804822068855,6.197279020937685,0.996312323716261,-0.0858006620668187,0.9097688204253612,-0.0783476880312834,-0.4076546739116328,0.975,0.4,0.29000000000000004,195,80,58,1.9331897655813512,6.1048045078337765,0.05749071662553429,-0.09247451310390886,0.9894274747348129
-0.05,0.55,0.83,0.6651021782694826,1.7028354284758702,-0.1316557672376872,0.9912954952752766,-0.0812499790129086,0.6117676413012557,0.7868537309863256,0.475,0.775,0.915,95,155,183,0.5883912111322562,1.6615318021921837,0.07671096713722636,-0.041303626283686334,0.9935445004582233
-0.94,0.54,0.0,1.5971382333778736,2.758632392485341,-0.9275625467329162,0.3736679299837581,-0.9272407493512488,0.37353829413127,-0.0263388602645491,0.030000000000000027,0.77,0.5,6,154,100,1.5707963267948966,2.6768931297182683,0.02634190658297708,-0.08173926276707277,0.9926444488144117
0.77,-0.41,-0.46,2.159406629717721,5.826564734001962,0.89754766811987,-0.4409174338269965,0.7465021083555352,-0.3667167835799075,-0.5552057302131781,0.885,0.29500000000000004,0.27,177,59,54,2.0590669246078748,5.789389096363561,0.10033970510984602,-0.03717563763840115,0.9889560344507745
-0.47,0.32,0.83,0.6238809158416763,2.5569905955700105,-0.833931763184504,0.5518675695780505,-0.4871740720055485,0.322395168223927,0.8116173846532604,0.265,0.66,0.915,53,132,183,0.5976492974462015,2.544516677837696,0.02623161839547472,-0.012473917732314543,0.999260929947239
0.31,-0.95,0.09,1.544042602990562,5.096574303064244,0.3748039705381675,-0.9271040845928922,0.3746698433681437,-0.9267723115676346,0.0267505323699133,0.655,0.025000000000000022,0.545,131,5,109,1.4822595218056223,5.023529373561684,0.0617830811849398,-0.07304492950256058,0.9908944878629493
0.41,-0.7,0.41,1.0665915456190482,5.309787604750207,0.5624935573471153,-0.8268016678399891,0.492496257456493,-0.7239135839891935,0.483111332207462,0.705,0.15000000000000002,0.705,141,30,141,1.0850254998407751,5.2685951651870555,0.01843395422172689,-0.04119243956315177,0.998347273300391
-0.28,-0.28,0.89,0.4207083975315632,3.908919791583024,-0.7197687763822878,-0.6942138780989215,-0.2939587366780695,-0.2835219327185087,0.9127998547316902,0.36,0.36,0.9450000000000001,72,72,189,0.4424497358999446,3.9269908169872414,0.02174133836838138,0.018071025404217345,0.9994703014587054
0.61,-0.64,0.44,1.1704897342958696,5.400828839822163,0.6353331558405397,-0.7722381634506938,0.5851047063714561,-0.7111862173742065,0.3897007143936745,0.8049999999999999,0.18,0.72,161,36,144,1.1074383353786288,5.474163090775646,0.06305139891724076,0.0733342509534829,0.9916149651594982
-0.83,0.26,0.54,0.9855146550609136,2.7965450110858945,-0.9410593390019744,0.3382415120548733,-0.7844261419526036,0.281943415630736,0.5524341935505331,0.08500000000000002,0.63,0.77,17,126,154,1.0225801189902777,2.8462238751617748,0.03706546392936405,0.04967886407588029,0.9968733813056663
-0.48,-0.83,-0.37,1.9474748446609769,4.096344683826836,-0.5778111612269505,-0.8161704858432232,-0.5373016969067276,-0.7589500107224615,-0.3678338860484806,0.26,0.08500000000000002,0.315,52,17,63,1.9314508524961058,4.198537405330352,0.016023992164871048,0.1021927215035161,0.9906865031599232
0.56,0.43,-0.65,2.256314839360841,0.5359069560789285,0.8598058720928814,0.5106210554947765,0.6655678962779806,0.3952671093925577,-0.6330744724568791,0.78,0.715,0.175,156,143,35,2.3095265415420596,0.6592216799772934,0.05321170218121862,0.12331472389836495,0.9885106432733284
-0.93,0.32,-0.17,1.7287272792135466,2.742425086665832,-0.921384839551794,0.3886514858380379,-0.9099180273521006,0.3838146430684038,-0.1572752468315843,0.034999999999999976,0.66,0.415,7,132,83,1.742973604542259,2.8082929118996978,0.014246325328712395,0.06586782523386558,0.9955822369339334
-0.6,-0.67,-0.57,2.150805284607928,4.00259106323028,-0.6516805057870692,-0.758493584928119,-0.5451032035847111,-0.634447830449394,-0.5480314296459117,0.2,0.16499999999999998,0.21500000000000002,40,33,43,2.132365867313811,3.9859210968476626,0.01843941729411691,-0.01666996638261775,0.9994633309850315
0.35,-0.9,-0.34,2.007503770809038,5.125654585883836,0.4016021520448957,-0.915814234150632,0.3639114631927546,-0.8298643228516643,-0.422958216157173,0.675,0.04999999999999999,0.32999999999999996,135,10,66,1.8975424300953307,5.0688890703499485,0.10996134071370745,-0.05676551553388709,0.9852110919924719
0.14,-0.67,-0.75,2.446414804439525,4.986042452983542,0.2702507592718356,-0.962789970405278,0.1731015641543406,-0.6166881835163583,-0.7679397976395124,0.5700000000000001,0.16499999999999998,0.125,114,33,25,2.4037690173417934,4.915949718266578,0.0426457870977317,-0.07009273471696353,0.9960695087531021
-0.45,-0.86,0.44,1.1332874847187355,4.305860279865258,-0.3954233317393852,-0.9184989867801292,-0.3581783832953261,-0.8319855095453234,0.4236842664609525,0.275,0.07,0.72,55,14,144,1.1644114416513522,4.256214425922324,0.031123956932616714,-0.04964585394293408,0.996983346536381
0.5,0.74,-0.58,2.1110928461026965,1.000156056417741,0.540170982341996,0.841555292203479,0.4632269708682404,0.7216809520855426,-0.514390296231509,0.75,0.87,0.21000000000000002,150,174,42,2.141594422370176,0.989178418518951,0.030501576267479624,-0.010977637898789805,0.9989830256335742
-0.97,-0.23,0.24,1.4586529883663837,3.373409617019305,-0.973250561200973,-0.2297462624766532,-0.9671371102046774,-0.2283031166175849,0.1119084313519013,0.015000000000000013,0.385,0.62,3,77,124,1.3607289401627958,3.347268305278177,0.09792404820358791,-0.026141311741127993,0.9897806742678861
0.16,0.23,0.95,0.3269747327887791,0.933229143368567,0.59524232415527,0.80354624977921,0.1911796433721212,0.2580825980138508,0.947018329581075,0.58,0.615,0.975,116,123,195,0.30131810007398985,0.9628762593431889,0.02565663271478924,0.029647115974621663,0.9992581359613351
-0.53,0.75,-0.34,1.847685102882434,2.182839780231354,-0.5745411754321095,0.8184756793778848,-0.5526572409579352,0.7873004235352731,-0.273364257206282,0.235,0.875,0.32999999999999996,47,175,66,1.9298630357387743,2.191055872458962,0.08217793285634034,0.008216092227607774,0.9932013901605016
0.58,0.74,-0.54,2.0984674219592385,0.8427871754003086,0.6653847850028064,0.7465005612099491,0.5748805229942586,0.6449630991217707,-0.5035225765078349,0.79,0.87,0.22999999999999998,158,174,46,2.083525855726184,0.9178218049276862,0.014941566233054537,0.07503462952737738,0.9955448449769924
0.46,0.84,-0.28,1.8031877170078596,1.0946193829014168,0.4583847778236808,0.8887538441320717,0.446062674521168,0.8648627438867811,-0.2303052857310293,0.73,0.9199999999999999,0.36,146,184,72,1.8558986056892863,1.068742998921623,0.052710888681426704,-0.02587638397979397,0.996599850553182
-0.34,-0.91,0.01,1.4810345507687792,4.311300781215861,-0.3904204093487654,-0.9206366840203264,-0.3888486220603043,-0.9169303075026444,0.0896412868320642,0.32999999999999996,0.044999999999999984,0.505,66,9,101,1.55945867471438,4.324467699901768,0.07842412394560072,0.013166918685906914,0.9936901372859351
0.51,-0.09,0.84,0.4807760502386567,6.1123586439609765,0.9854445733397426,-0.1699970378425832,0.4557359788758062,-0.0786180862355484,0.8866362918777752,0.755,0.455,0.9199999999999999,151,91,184,0.5591592044249327,6.107005952961983,0.078383154186276,-0.005352690998993381,0.993861646096262
0.7,-0.48,-0.66,2.2460433934405755,5.768500477015835,0.8704479111992439,-0.4922605345636325,0.6794303245617546,-0.3842352086372633,-0.625090184300944,0.85,0.26,0.16999999999999998,170,52,34,2.232903998062767,5.694197196766569,0.013139395377808505,-0.07430328024926602,0.9964332819108391
0.36,-0.15,-0.95,2.695982384103225,5.867599463365928,0.914879957141805,-0.4037259764000937,0.3943211623002304,-0.1740093823480767,-0.9023478020237184,0.6799999999999999,0.425,0.025000000000000022,136,85,5,2.78218575692262,5.891740569778615,0.08620337281939472,0.024141106412686852,0.9924993533564199
-0.46,-0.15,0.91,0.4507243666688603,3.644824058225624,-0.8760287648345365,-0.4822588549549674,-0.381613612725648,-0.2100804805685348,0.9001317916097472,0.27,0.425,0.9550000000000001,54,85,191,0.46602222418626843,3.4526392808832123,0.015297857517408142,-0.1921847773424119,0.9925724376588582
-0.32,0.91,0.47,1.1498044858071128,1.92784299540993,-0.3495086875345596,0.9369331231938968,-0.3189910071485362,0.8551239246918344,0.4086658913807173,0.33999999999999997,0.9550000000000001,0.735,68,191,147,1.151180785873741,1.874833120121341,0.0013763000666282554,-0.053009875288589026,0.9976578398727987
-0.86,0.09,-0.46,2.008921921089209,3.104401059144624,-0.9993084723677582,0.0371830210447912,-0.9049222449605738,0.0336710273240692,-0.4242428461323277,0.07,0.545,0.27,14,109,54,2.0722190632415494,3.0327210098510893,0.0632971421523405,-0.07168004929353478,0.9919329103152318
-0.04,-0.29,-0.99,2.852279199574582,4.784413417023919,0.0719621814276608,-0.9974073613344612,0.0205303986858359,-0.2845546143006877,-0.958439969017355,0.48,0.355,0.0050000000000000044,96,71,1,2.9147216092835886,4.576641960913939,0.06244240970900661,-0.20777145610998016,0.9933530406798483
0.33,0.59,-0.89,2.5261049028605163,1.1564548331096716,0.4025872331356431,0.9153816251794588,0.2324364909296727,0.5285018383743102,-0.816491937816458,0.665,0.7949999999999999,0.05499999999999999,133,159,11,2.540772798384491,1.0759732137144136,0.014667895523974739,-0.080481619395258,0.9976732247395153
-0.88,-0.16,0.34,1.178949725744012,3.258805254550914,-0.9931384642560892,-0.1169443919777966,-0.9178639584177568,-0.1080806417218977,0.3818957039856158,0.06,0.42,0.67,12,84,134,1.1739591554372657,3.343896013652211,0.0049905703067463225,0.08509075910129704,0.9938167747286909
-0.81,0.15,0.7,0.8199806297307428,2.9203251218664423,-0.975620052478236,0.2194664284175693,-0.713307640001436,0.1604590636656401,0.6822353696512136,0.09499999999999997,0.575,0.85,19,115,170,0.8774086021628769,2.9723997144880014,0.057427972432134045,0.05207459262155911,0.9951842573819145
0.18,-0.98,0.16,1.5201361392368269,4.88469299197594,0.171452696735574,-0.98519235318901,0.1712327310045473,-0.9839283978223272,0.0506385208266629,0.59,0.010000000000000009,0.58,118,2,116,1.4240210050163995,4.879568292121216,0.09611513422042739,-0.005124699854723858,0.9907644667157608
-0.62,0.23,0.75,0.6018919509789975,2.90142708470949,-0.9712986053808366,0.2378634465092145,-0.5499521419387036,0.1346789866391027,0.82426586253156,0.19,0.615,0.875,38,123,175,0.7226413025097321,2.7863572162665826,0.12074935153073463,-0.11506986844290745,0.9805796181255243
-0.87,-0.16,-0.58,2.2385275858329736,3.373781568908015,-0.9731650393229566,-0.2301082489602413,-0.7641569277594465,-0.1806875560386932,-0.6192061020774983,0.065,0.42,0.21000000000000002,13,84,42,2.128535255651428,3.30918834293334,0.10999233018154575,-0.06459322597467487,0.9851903847276088
0.63,0.53,0.56,1.013694758986608,0.7281771599647201,0.7463887603284683,0.66551019410324,0.6335281795849406,0.5648791677676137,0.5287282586489586,0.815,0.765,0.78,163,153,156,0.973379490058336,0.6997840761439246,0.040315268928272086,-0.02839308382079553,0.997810390554523
1.0,-0.06,0.02,1.5415439380027578,6.230210282218247,0.9985971514852554,-0.0529502506654483,0.9981699310363094,-0.0529275974565668,0.0292482170814786,1.0,0.47,0.51,200,94,102,1.5574677581611802,6.243167520143858,0.01592382015842242,0.012957237925611764,0.9995786807625413
0.98,-0.07,0.09,1.52747038030584,6.219399640388675,0.9979663839957263,-0.0637424224084258,0.9970298703755442,-0.0636826051162542,0.0433123929670592,0.99,0.46499999999999997,0.545,198,93,109,1.4448124639286783,6.184268916861039,0.08265791637716169,-0.03513072352763569,0.9919646533389291
-0.9,-0.16,-0.53,2.0350632919082505,3.2207650575745133,-0.996867502015078,-0.079089717575791,-0.8913491118087867,-0.0707180737378705,-0.4477674786365049,0.04999999999999999,0.42,0.235,10,84,47,2.0664795994760525,3.3011485739922177,0.031416307567802004,0.08038351641770447,0.9939428381330657
0.52,0.28,0.76,0.7375899086978309,0.5150282187482685,0.8702788232346428,0.4925594074112536,0.5852678855451658,0.3312492447069909,0.7400915078762483,0.76,0.64,0.88,152,128,176,0.6735566929041392,0.5005720295080179,0.0640332157936917,-0.014456189240250605,0.9958178659248289
-0.52,-0.83,-0.24,1.867631084467701,4.074245491511115,-0.5957053133621881,-0.8032030749642691,-0.5696533894797631,-0.7680766711841899,-0.292494859846855,0.24,0.08500000000000002,0.38,48,17,76,1.8090037108231223,4.1560759034155135,0.05862737364457882,0.08183041190439866,0.9903680367643753
-0.22,0.06,-0.99,2.9594377998951185,2.927454430105585,-0.9771598892075014,0.21250541386982,-0.1770117276574646,0.0384951847298692,-0.9834556263626402,0.39,0.53,0.0050000000000000044,78,106,1,2.9530766160631767,2.8757490384003153,0.00636118383194173,-0.051705391705269665,0.9998688028216313
-0.68,0.87,-0.26,1.7825515700713097,2.262383803837668,-0.6377607149876541,0.7702345554559574,-0.6235153794593913,0.7530302193780525,-0.2101762600320346,0.15999999999999998,0.935,0.37,32,187,74,1.7791438652367286,2.2011313146679505,0.0034077048345810823,-0.06125248916971726,0.9964040095500881
-0.82,-0.61,-0.04,1.656314688360179,3.751407003719592,-0.8197543564895362,-0.5727152826810424,-0.8167585911999022,-0.5706223135481352,-0.0854141614846433,0.09000000000000002,0.195,0.48,18,39,96,1.6089074674460218,3.77419220239152,0.04740722091415717,0.022785198671928075,0.9972380160341331
0.17,0.38,0.92,0.4173994647174102,1.094412532839602,0.4585686068035239,0.8886590081995878,0.1858966314926277,0.3602486383038929,0.9141462470523444,0.585,0.69,0.96,117,138,192,0.41576898602101336,1.1515038709252767,0.0016304786963968199,0.05709133808567479,0.9994638862113897
0.31,-0.94,-0.03,1.6425545291450352,5.081519489372279,0.3608046451262082,-0.9326414145079291,0.3598761088826885,-0.930241247638472,-0.0716966348406542,0.655,0.030000000000000027,0.485,131,6,97,1.6024297757490455,5.043549122714361,0.04012475339598964,-0.037970366657917864,0.9969553948424168
0.21,-0.85,-0.28,2.026320849298457,5.013989163070744,0.2970485405660258,-0.9548623798996346,0.266758618738385,-0.8574954418624948,-0.4399334114543178,0.605,0.07500000000000001,0.36,121,15,72,1.935069018676195,5.007435554561367,0.09125183062226205,-0.006553608509377362,0.9916603012068017
0.21,-0.84,-0.39,2.024808089678648,4.900888688305927,0.1873853898049751,-0.9822864733302792,0.1684022908638328,-0.8827758266828462,-0.4385744044700177,0.605,0.08000000000000002,0.305,121,16,61,2.021590892929259,4.981348901148801,0.0032171967493885845,0.08046021284287352,0.99476255020921
1.0,-0.07,-0.17,1.6690757896792894,6.189884244241656,0.9956506123514044,-0.0931657561782932,0.990846060060214,-0.0927161810544957,-0.0981213281291141,1.0,0.46499999999999997,0.415,200,93,83,1.6844343767528722,6.236342490444103,0.015358587073582841,0.04645824620244632,0.9976318066562547
-0.57,-0.62,-0.53,2.1889657046747484,3.827410731214204,-0.7739012123750338,-0.6333063346315531,-0.6306836330154385,-0.5161071381595941,-0.5795442838879199,0.21500000000000002,0.19,0.235,43,38,47,2.1327459324467952,3.9687661708265813,0.05621977222795316,0.1413554396123775,0.9831551451832373
-0.51,-0.3,-0.77,2.456336777204215,3.613947707826124,-0.8904992449735452,-0.4549847191956516,-0.5635712779897754,-0.2879467008088592,-0.7742571356586032,0.245,0.35,0.11499999999999999,49,70,23,2.4758573426809525,3.6779025680857385,0.019520565476737417,0.0639548602596145,0.998021676597914
0.99,-0.29,-0.13,1.7677342766984354,6.016460481080585,0.9646393175772116,-0.2635734944643931,0.9459931460456472,-0.258478702556781,-0.1956673911494261,0.995,0.355,0.435,199,71,87,1.6680097515128922,6.061674128006061,0.0997245251855432,0.04521364692547625,0.9881038962303377
-0.08,-0.13,0.98,0.1908508478955917,4.547325067162082,-0.1643153758308906,-0.9864078554358502,-0.0311697005084559,-0.1871160095496288,0.9818431894862016,0.46,0.435,0.99,92,87,198,0.1776343637748037,4.160698690679777,0.013216484120787991,-0.3866263764823046,0.9948835272489458
-0.31,-0.74,-0.56,2.160055363540958,4.326930447797104,-0.3759840645350591,-0.9266261291457826,-0.3125753649643639,-0.7703531288258917,-0.5557451737312292,0.345,0.13,0.21999999999999997,69,26,44,2.183234986545548,4.309093404786472,0.023179623004589978,-0.017837043010632492,0.9992464474771198
0.94,0.31,-0.07,1.6978852089212828,0.2804372656772403,0.9609345055972832,0.2767758586880451,0.9531846379061392,0.2745436812894389,-0.1267470438463376,0.97,0.655,0.46499999999999997,194,131,93,1.6437558864039157,0.3282287336157682,0.05412932251736713,0.047791467938528065,0.9948183151563531
0.03,-0.79,-0.66,2.2669269943100434,4.932573711319235,0.2184098978040797,-0.9758571189171146,0.1675922807944456,-0.7488036116180122,-0.6412534433793998,0.515,0.10499999999999998,0.16999999999999998,103,21,34,2.2608919326060364,4.749036695077288,0.006035061704007028,-0.18353701624194674,0.9801849266975515
0.91,0.11,-0.29,1.82330399714836,0.1931805053588094,0.9813986026185504,0.1919812042319676,0.9502774404489858,0.1858932821843206,-0.2498328917746117,0.9550000000000001,0.555,0.355,191,111,71,1.9184267723547006,0.14063901607038262,0.0951227752063406,-0.052541489288426835,0.9884792603203085
0.47,-0.46,-0.82,2.375925412067767,5.335940020034131,0.5839216057440136,-0.811810050655529,0.404668288841629,-0.562599124320169,-0.7209201074461494,0.735,0.27,0.09000000000000002,147,54,18,2.484864983471327,5.508904211754118,0.10893957140355992,0.1729641917199869,0.9756673385923151
0.09,0.02,1.0,0.069746234604554,6.191378388501386,0.995788704001012,-0.0916780070899491,0.0693962172044592,-0.0063890129174226,0.9975687172078186,0.545,0.51,1.0,109,102,200,0.06151485406083186,0.21866615551021334,0.008231380543722133,0.31047307418841363,0.9995226345866334
0.66,0.1,-0.79,2.378922350208508,0.0765694522190007,0.997069991437479,0.076494654550926,0.6888303090228405,0.0528466777512216,-0.7229937994354843,0.8300000000000001,0.55,0.10499999999999998,166,110,21,2.4465548133021655,0.1465752365943715,0.06763246309365734,0.07000578437537097,0.9932715536170899
-0.45,0.18,0.82,0.4370706676992069,2.7803191517246453,-0.9354474429841708,0.3534658136430968,-0.3959630440375511,0.1496175980628541,0.9059954978400384,0.275,0.59,0.9099999999999999,55,118,182,0.560615235081665,2.752365176525778,0.12354456738245811,-0.02795397519886711,0.984639725939287
0.18,-0.65,0.77,0.7132746461418473,4.792770615873738,0.0802951030469934,-0.9967711354301312,0.0525381810260617,-0.6522009483459056,0.7562232887918584,0.59,0.175,0.885,118,35,177,0.7150039577873887,4.978347294732562,0.0017293116455413537,0.18557667885882445,0.9853200711478305
0.95,-0.33,-0.1,1.7075830134551344,6.071696106017836,0.9777193916146548,-0.2099161529293769,0.9685867875785328,-0.2079553847151718,-0.1363605254326304,0.975,0.33499999999999996,0.45,195,67,90,1.6658350402132804,5.961632358824779,0.041747973241853975,-0.110063747193057,0.9863694649980059
0.48,-0.51,0.85,0.6577498378351919,5.2866273448257965,0.5431954743109568,-0.8396062628923718,0.3320758668468994,-0.5132829538275225,0.7913698427208189,0.74,0.245,0.925,148,49,185,0.6522372509413258,5.465556327555296,0.005512586893866134,0.17892898272949953,0.9881568086427276
-0.61,0.75,0.17,1.2729068332710878,2.2792580307152424,-0.6506664151459899,0.7593636916531277,-0.6220098028405973,0.7259198402356345,0.2935033061525411,0.195,0.875,0.585,39,175,117,1.3937208556391876,2.257048398833833,0.1208140223680998,-0.022209631881409564,0.985014135029738
0.0,0.95,0.09,1.443253016438808,1.691755549703857,-0.1206644768564928,0.9926933484339204,-0.1196843642045643,0.984630069699098,0.1271977940425792,0.5,0.975,0.545,100,195,109,1.3557238252037878,1.5707959333534134,0.08752919123502023,-0.12095961635044361,0.9783017742025246
0.51,0.44,0.82,0.6091887950778776,0.8773300341682844,0.6392067171915281,0.769034961947264,0.3657555979716336,0.4400436272071173,0.820112461011791,0.755,0.72,0.9099999999999999,151,144,182,0.6659439328890395,0.7088891942210049,0.056755137811161926,-0.1684408399472792,0.9868173164364786
